"","year","committed_to","stars","state_province","county_name"
"1847",2018,"Arizona State",3,"CA","Los Angeles"
"1848",2012,"Arizona State",3,"CA","Fresno"
"1849",2017,"Arizona State",3,"TX","Tarrant"
"1850",2010,"Arizona State",3,"CA","Los Angeles"
"1851",2010,"Arizona State",3,"CA","Orange"
"1852",2013,"Arizona State",3,"AZ","Maricopa"
"1853",2010,"Arizona State",3,"AZ","Maricopa"
"1854",2010,"Arizona State",3,"CA","Los Angeles"
"1855",2013,"Arizona State",3,"TX","Dallas"
"1856",2008,"Arizona State",3,"CA","Los Angeles"
"1857",2019,"Arizona State",3,"CA","Contra Costa"
"1858",2010,"Arizona State",3,"CA","Orange"
"1859",2014,"Arizona State",3,"NV","Clark"
"1860",2014,"Arizona State",3,"TX","Collin"
"1861",2006,"Arizona State",3,"AZ","Maricopa"
"1862",2011,"Arizona State",3,"CA","Orange"
"1863",2007,"Arizona State",3,"FL","Alachua"
"1864",2006,"Arizona State",3,"CA","Santa Clara"
"1865",2007,"Arizona State",3,"TX","Tarrant"
"1866",2019,"Arizona State",3,"TX","Travis"
"1867",2013,"Arizona State",3,"CA","Monterey"
"1868",2011,"Arizona State",3,"FL","Polk"
"1869",2016,"Arizona State",3,"NJ","Hudson"
"1870",2015,"Arizona State",3,"CA","Los Angeles"
"1871",2017,"Arizona State",3,"TX","Galveston"
"1872",2012,"Arizona State",3,"CA","Riverside"
"1873",2011,"Arizona State",3,"AZ","Maricopa"
"1874",2010,"Arizona State",3,"AZ","Maricopa"
"1875",2006,"Arizona State",2,"TX","Tarrant"
"1876",2019,"Arizona State",3,"AZ","Maricopa"
"1877",2011,"Arizona State",3,"AZ","Maricopa"
"1878",2012,"Arizona State",3,"CA","San Bernardino"
"1879",2013,"Arizona State",3,"CA","San Bernardino"
"1880",2007,"Arizona State",3,"CA","Alameda"
"1881",2011,"Arizona State",3,"CA","Los Angeles"
"1882",2017,"Arizona State",3,"AZ","Maricopa"
"1883",2010,"Arizona State",3,"TX","Montgomery"
"1884",2009,"Arizona State",3,"AZ","Pima"
"1885",2019,"Arizona State",3,"AZ","Maricopa"
"1886",2004,"Arizona State",2,"NV","Washoe"
"1887",2017,"Arizona State",3,"AZ","Maricopa"
"1888",2014,"Arizona State",3,"CA","Contra Costa"
"1889",2013,"Arizona State",3,"TX","Dallas"
"1890",2014,"Arizona State",3,"CA","Sacramento"
"1891",2014,"Arizona State",3,"CA","Contra Costa"
"1892",2009,"Arizona State",3,"AZ","Maricopa"
"1893",2019,"Arizona State",3,"AZ","Maricopa"
"1894",2019,"Arizona State",3,"AZ","Maricopa"
"1895",2015,"Arizona State",3,"TX","Denton"
"1896",2002,"Arizona State",2,"AZ","Maricopa"
"1897",2019,"Arizona State",3,"CO","El Paso"
"1898",2013,"Arizona State",3,"IA","Polk"
"1899",2007,"Arizona State",2,"OR","Lane"
"1900",2002,"Arizona State",2,"CA","Los Angeles"
"1901",2004,"Arizona State",2,"AZ","Maricopa"
"1902",2009,"Arizona State",3,"AZ","Maricopa"
"1903",2007,"Arizona State",2,"MT","Lewis and Clark"
"1904",2003,"Arizona State",2,"NV","Washoe"
"1905",2002,"Arizona State",2,"TX","Tarrant"
"1906",2012,"Arizona State",3,"AZ","Cochise"
"1907",2007,"Arizona State",2,"NV","Washoe"
"1908",2004,"Arizona State",2,"TX","Lee"
"1909",2009,"Arizona State",3,"CA","Riverside"
"1910",2003,"Arizona State",2,"CA","Alameda"
"1911",2007,"Arizona State",2,"FL","Hillsborough"
"1912",2002,"Arizona State",2,"CA","Orange"
"1913",2002,"Arizona State",2,"CA","Sacramento"
"1914",2013,"Arizona State",3,"NV","Clark"
"1915",2019,"Arizona State",3,"HI","Honolulu"
"1916",2012,"Arizona State",3,"AZ","Maricopa"
"1917",2019,"Arizona State",3,"CA","Los Angeles"
"1918",2010,"Arizona State",3,"ID","Ada"
"1919",2010,"Arizona State",3,"CA","Riverside"
"1920",2018,"Arizona State",3,"CA","San Bernardino"
"1921",2010,"Arizona State",3,"CA","Los Angeles"
"1922",2018,"Arizona State",3,"CO","Larimer"
"1923",2012,"Arizona State",2,"AZ","Maricopa"
"1924",2017,"Arizona State",3,"AZ","Yuma"
"1925",2009,"Arizona State",2,"CA","Sacramento"
"1926",2016,"Arizona State",3,"AZ","Maricopa"
"1927",2008,"Arizona State",1,"AZ","Maricopa"
"1928",2012,"Arizona State",2,"TX","Tarrant"
"1929",2017,"Arizona State",2,"LA","East Baton Rouge"
"1930",2012,"Arizona State",2,"TX","Collin"
"1931",2019,"Arizona State",2,"AZ","Maricopa"
"1932",2020,"Arizona State",3,"FL","Broward"
"1933",2020,"Arizona State",3,"CA","Santa Barbara"
"1934",2020,"Arizona State",3,"CA","San Mateo"
"1935",2020,"Arizona State",3,"AZ","Maricopa"
"1936",2020,"Arizona State",3,"CA","Santa Barbara"
"1937",2018,"Arizona State",3,"TX","Harris"
"1938",2020,"Arizona State",3,"CA","Orange"
"1939",2020,"Arizona State",2,"CA","Los Angeles"
"1940",2020,"Arizona State",3,"AZ","Maricopa"
"1941",2006,"Arkansas",5,"AR","Washington"
"1942",2016,"Arkansas",5,"AR","Hempstead"
"1943",2005,"Arkansas",5,"AR","Pulaski"
"1944",2013,"Arkansas",4,"FL","Broward"
"1945",2000,"Arkansas",4,"TX","Galveston"
"1946",2002,"Arkansas",4,"AR","Mississippi"
"1947",2011,"Arkansas",4,"AR","Washington"
"1948",2006,"Arkansas",4,"AR","Washington"
"1949",2013,"Arkansas",4,"AR","Pulaski"
"1950",2014,"Arkansas",4,"AR","Union"
"1951",2000,"Arkansas",4,"AR","Mississippi"
"1952",2008,"Arkansas",4,"AR","Ouachita"
"1953",2002,"Arkansas",4,"TX","Harris"
"1954",2016,"Arkansas",4,"TX","Jefferson"
"1955",2019,"Arkansas",4,"AR","Bradley"
"1956",2004,"Arkansas",4,"AR","Poinsett"
"1957",2000,"Arkansas",4,"TX","Cass"
"1958",2004,"Arkansas",4,"AR","Faulkner"
"1959",2008,"Arkansas",4,"AR","Sebastian"
"1960",2019,"Arkansas",4,"AR","Pulaski"
"1961",2013,"Arkansas",4,"FL","Miami-Dade"
"1962",2011,"Arkansas",4,"AR","Washington"
"1963",2015,"Arkansas",4,"FL","Manatee"
"1964",2004,"Arkansas",4,"AR","Miller"
"1965",2008,"Arkansas",4,"AR","Pulaski"
"1966",2017,"Arkansas",4,"TX","Dallas"
"1967",2017,"Arkansas",4,"AR","Little River"
"1968",2004,"Arkansas",4,"GA","DeKalb"
"1969",2020,"Arkansas",4,"OK","Tulsa"
"1970",2005,"Arkansas",4,"TX","Collin"
"1971",2012,"Arkansas",4,"TX","Collin"
"1972",2005,"Arkansas",4,"OK","Tulsa"
"1973",2010,"Arkansas",4,"TX","Denton"
"1974",2010,"Arkansas",4,"OK","Tulsa"
"1975",2006,"Arkansas",4,"AL","Mobile"
"1976",2015,"Arkansas",4,"AR","Washington"
"1977",2004,"Arkansas",4,"AR","Washington"
"1978",2002,"Arkansas",4,"TX","Collin"
"1979",2015,"Arkansas",4,"AR","Desha"
"1980",2020,"Arkansas",4,"TX","Fort Bend"
"1981",2011,"Arkansas",4,"TX","Tarrant"
"1982",2009,"Arkansas",4,"TX","Fort Bend"
"1983",2005,"Arkansas",4,"AR","Pulaski"
"1984",2020,"Arkansas",4,"TN","Shelby"
"1985",2015,"Arkansas",4,"AR","Union"
"1986",2007,"Arkansas",4,"AR","Pulaski"
"1987",2005,"Arkansas",3,"TX","Dallas"
"1988",2016,"Arkansas",4,"AR","Lincoln"
"1989",2019,"Arkansas",4,"TN","Rutherford"
"1990",2002,"Arkansas",4,"TX","Brazos"
"1991",2015,"Arkansas",4,"FL","Volusia"
"1992",2015,"Arkansas",4,"AR","Franklin"
"1993",2016,"Arkansas",4,"AR","Pulaski"
"1994",2003,"Arkansas",3,"AR","Pulaski"
"1995",2014,"Arkansas",4,"FL","Miami-Dade"
"1996",2011,"Arkansas",4,"FL","Orange"
"1997",2019,"Arkansas",4,"LA","Orleans"
"1998",2008,"Arkansas",4,"AR","Bradley"
"1999",2011,"Arkansas",4,"VA","Chesapeake"
"2000",2007,"Arkansas",3,"AR","Logan"
"2001",2009,"Arkansas",4,"AR","Washington"
"2002",2006,"Arkansas",3,"AR","Pulaski"
"2003",2012,"Arkansas",4,"LA","St. Tammany"
"2004",2004,"Arkansas",3,"GA","Coweta"
"2005",2012,"Arkansas",4,"OK","Tulsa"
"2006",2010,"Arkansas",4,"AR","Union"
"2007",2011,"Arkansas",3,"AZ","Maricopa"
"2008",2007,"Arkansas",3,"TX","Dallas"
"2009",2016,"Arkansas",4,"LA","Jefferson"
"2010",2008,"Arkansas",4,"LA","St. Charles"
"2011",2012,"Arkansas",4,"TX","Brazoria"
"2012",2019,"Arkansas",4,"TX","Tarrant"
"2013",2016,"Arkansas",4,"IA","Polk"
"2014",2011,"Arkansas",3,"TX","Dallas"
"2015",2019,"Arkansas",4,"OK","Oklahoma"
"2016",2002,"Arkansas",3,"LA","Ouachita"
"2017",2014,"Arkansas",4,"MN","Carver"
"2018",2019,"Arkansas",4,"GA","Douglas"
"2019",2013,"Arkansas",4,"AR","Washington"
"2020",2019,"Arkansas",4,"MS","Panola"
"2021",2007,"Arkansas",3,"AR","Craighead"
"2022",2020,"Arkansas",4,"TN","Shelby"
"2023",2006,"Arkansas",3,"AR","Randolph"
"2024",2018,"Arkansas",4,"TX","Collin"
"2025",2017,"Arkansas",3,"TN","Shelby"
"2026",2018,"Arkansas",4,"AR","Sebastian"
"2027",2005,"Arkansas",3,"AR","Miller"
"2028",2013,"Arkansas",3,"HI","Honolulu"
"2029",2003,"Arkansas",3,"TX","Washington"
"2030",2011,"Arkansas",3,"AR","Washington"
"2031",2019,"Arkansas",4,"LA","Jefferson"
"2032",2014,"Arkansas",3,"TX","Dallas"
"2033",2008,"Arkansas",3,"AR","Pope"
"2034",2002,"Arkansas",3,"LA","Caddo"
"2035",2015,"Arkansas",3,"TX","Dallas"
"2036",2014,"Arkansas",3,"MO","Polk"
"2037",2009,"Arkansas",3,"LA","Morehouse"
"2038",2012,"Arkansas",3,"AR","Washington"
"2039",2009,"Arkansas",3,"TX","Navarro"
"2040",2012,"Arkansas",3,"TX","Dallas"
"2041",2019,"Arkansas",4,"TX","Marion"
"2042",2003,"Arkansas",3,"AR","Bradley"
"2043",2002,"Arkansas",3,"TX","Dallas"
"2044",2019,"Arkansas",4,"FL","Manatee"
"2045",2007,"Arkansas",3,"FL","Marion"
"2046",2004,"Arkansas",3,"AR","Miller"
"2047",2019,"Arkansas",3,"AR","Pulaski"
"2048",2012,"Arkansas",3,"AR","Pope"
"2049",2009,"Arkansas",3,"OK","Tulsa"
"2050",2008,"Arkansas",3,"AR","Pulaski"
"2051",2005,"Arkansas",3,"AR","Pulaski"
"2052",2003,"Arkansas",3,"IN","Delaware"
"2053",2004,"Arkansas",3,"TX","Tarrant"
"2054",2004,"Arkansas",3,"TX","Falls"
"2055",2003,"Arkansas",3,"TX","Bowie"
"2056",2017,"Arkansas",3,"AL","Etowah"
"2057",2018,"Arkansas",3,"AL","Jefferson"
"2058",2012,"Arkansas",3,"MS","DeSoto"
"2059",2012,"Arkansas",3,"AL","Mobile"
"2060",2020,"Arkansas",3,"AR","Prairie"
"2061",2007,"Arkansas",3,"AR","Drew"
"2062",2004,"Arkansas",3,"TX","Cameron"
"2063",2020,"Arkansas",3,"GA","Cobb"
"2064",2017,"Arkansas",3,"AR","Pulaski"
"2065",2009,"Arkansas",3,"TX","Bowie"
"2066",2014,"Arkansas",3,"FL","Duval"
"2067",2011,"Arkansas",3,"AR","Hot Spring"
"2068",2012,"Arkansas",3,"OK","Cleveland"
"2069",2006,"Arkansas",3,"AR","Washington"
"2070",2020,"Arkansas",3,"AR","Craighead"
"2071",2011,"Arkansas",3,"LA","Ouachita"
"2072",2019,"Arkansas",3,"FL","Manatee"
"2073",2005,"Arkansas",3,"FL","Broward"
"2074",2014,"Arkansas",3,"LA","Jefferson"
"2075",2004,"Arkansas",3,"AR","Pulaski"
"2076",2005,"Arkansas",3,"TX","Harris"
"2077",2013,"Arkansas",3,"AR","Washington"
"2078",2019,"Arkansas",3,"OK","Tulsa"
"2079",2003,"Arkansas",3,"TX","Harris"
"2080",2002,"Arkansas",3,"MO","New Madrid"
"2081",2011,"Arkansas",3,"OK","Nowata"
"2082",2019,"Arkansas",3,"TX","Tarrant"
"2083",2002,"Arkansas",3,"AR","Pulaski"
"2084",2008,"Arkansas",3,"AR","Bradley"
"2085",2018,"Arkansas",3,"AR","Dallas"
"2086",2012,"Arkansas",3,"AR","Poinsett"
"2087",2005,"Arkansas",3,"AR","Cross"
"2088",2016,"Arkansas",3,"AR","Union"
"2089",2007,"Arkansas",3,"OK","Tulsa"
"2090",2012,"Arkansas",3,"AR","Ouachita"
"2091",2018,"Arkansas",3,"TX","Montgomery"
"2092",2015,"Arkansas",3,"TX","Dallas"
"2093",2006,"Arkansas",3,"TX","Dallas"
"2094",2008,"Arkansas",3,"AR","Ouachita"
"2095",2012,"Arkansas",3,"TX","Jefferson"
"2096",2002,"Arkansas",3,"AR","Washington"
"2097",2007,"Arkansas",3,"AR","Crittenden"
"2098",2009,"Arkansas",3,"OK","Tulsa"
"2099",2015,"Arkansas",3,"OK","Sequoyah"
"2100",2011,"Arkansas",3,"AR","St. Francis"
"2101",2019,"Arkansas",3,"TX","Fort Bend"
"2102",2004,"Arkansas",3,"TX","Bowie"
"2103",2018,"Arkansas",3,"AR","Little River"
"2104",2006,"Arkansas",3,"AR","Washington"
"2105",2010,"Arkansas",3,"TX","Dallas"
"2106",2009,"Arkansas",3,"FL","Gadsden"
"2107",2015,"Arkansas",3,"AR","Faulkner"
"2108",2013,"Arkansas",3,"CO","Jefferson"
"2109",2004,"Arkansas",3,"TX","McLennan"
"2110",2006,"Arkansas",3,"FL","Leon"
"2111",2007,"Arkansas",3,"TX","Mitchell"
"2112",2012,"Arkansas",3,"TX","McLennan"
"2113",2017,"Arkansas",3,"OK","Muskogee"
"2114",2017,"Arkansas",3,"IL","McHenry"
"2115",2019,"Arkansas",3,"TX","Tarrant"
"2116",2018,"Arkansas",3,"LA","Orleans"
"2117",2010,"Arkansas",3,"AL","Jefferson"
"2118",2011,"Arkansas",3,"MO","Cole"
"2119",2015,"Arkansas",3,"AR","Howard"
"2120",2017,"Arkansas",3,"TX","Travis"
"2121",2012,"Arkansas",3,"AR","Jefferson"
"2122",2015,"Arkansas",3,"TX","Harris"
"2123",2014,"Arkansas",3,"GA","Cobb"
"2124",2003,"Arkansas",3,"TX","Harris"
"2125",2016,"Arkansas",3,"TX","San Jacinto"
"2126",2003,"Arkansas",3,"TX","Travis"
"2127",2005,"Arkansas",3,"AR","Pulaski"
"2128",2002,"Arkansas",3,"AR","Sebastian"
"2129",2020,"Arkansas",3,"AR","Saline"
"2130",2016,"Arkansas",3,"TX","Tarrant"
"2131",2020,"Arkansas",3,"LA","Orleans"
"2132",2003,"Arkansas",3,"AR","Pulaski"
"2133",2008,"Arkansas",3,"AR","Ouachita"
"2134",2017,"Arkansas",3,"AR","Lonoke"
"2135",2012,"Arkansas",3,"TN","Shelby"
"2136",2019,"Arkansas",3,"TX","Smith"
"2137",2006,"Arkansas",3,"GA","Fulton"
"2138",2016,"Arkansas",3,"FL","Broward"
"2139",2005,"Arkansas",3,"AR","Pulaski"
"2140",2012,"Arkansas",3,"AL","Mobile"
"2141",2007,"Arkansas",3,"AR","Washington"
"2142",2016,"Arkansas",3,"LA","Jefferson"
"2143",2010,"Arkansas",3,"OK","Muskogee"
"2144",2005,"Arkansas",3,"AR","Ouachita"
"2145",2006,"Arkansas",3,"TX","Waller"
"2146",2008,"Arkansas",3,"LA","Vermilion"
"2147",2008,"Arkansas",3,"AR","Miller"
"2148",2018,"Arkansas",3,"OK","Tulsa"
"2149",2003,"Arkansas",3,"AR","Pope"
"2150",2011,"Arkansas",3,"AR","Benton"
"2151",2018,"Arkansas",3,"GA","Fayette"
"2152",2014,"Arkansas",3,"AR","Pulaski"
"2153",2005,"Arkansas",3,"GA","DeKalb"
"2154",2017,"Arkansas",3,"AR","Howard"
"2155",2009,"Arkansas",3,"AR","Boone"
"2156",2004,"Arkansas",3,"TX","Falls"
"2157",2009,"Arkansas",3,"TX","Harris"
"2158",2020,"Arkansas",3,"LA","Jefferson"
"2159",2017,"Arkansas",3,"OK","Tulsa"
"2160",2015,"Arkansas",3,"AR","Sebastian"
"2161",2015,"Arkansas",3,"AR","Sharp"
"2162",2019,"Arkansas",3,"AL","Russell"
"2163",2008,"Arkansas",3,"GA","Gwinnett"
"2164",2009,"Arkansas",3,"TX","McLennan"
"2165",2010,"Arkansas",3,"AR","Pulaski"
"2166",2017,"Arkansas",3,"MO","Jefferson"
"2167",2009,"Arkansas",3,"OK","Tulsa"
"2168",2018,"Arkansas",3,"AR","Craighead"
"2169",2007,"Arkansas",3,"AL","Mobile"
"2170",2006,"Arkansas",3,"AR","Little River"
"2171",2009,"Arkansas",3,"TX","Hopkins"
"2172",2017,"Arkansas",3,"FL","Charlotte"
"2173",2009,"Arkansas",3,"AR","Pulaski"
"2174",2005,"Arkansas",3,"TX","Dallas"
"2175",2005,"Arkansas",3,"TX","Collin"
"2176",2008,"Arkansas",3,"TX","Chambers"
"2177",2007,"Arkansas",3,"GA","DeKalb"
"2178",2018,"Arkansas",3,"AR","Washington"
"2179",2011,"Arkansas",3,"TX","Dallas"
"2180",2004,"Arkansas",2,"OK","Tulsa"
"2181",2008,"Arkansas",3,"AR","Pulaski"
"2182",2007,"Arkansas",3,"AR","Washington"
"2183",2015,"Arkansas",3,"AR","Washington"
"2184",2016,"Arkansas",3,"LA","Orleans"
"2185",2014,"Arkansas",3,"LA","Caddo"
"2186",2012,"Arkansas",3,"KY","Jefferson"
"2187",2006,"Arkansas",3,"GA","Decatur"
"2188",2010,"Arkansas",3,"OK","Lincoln"
"2189",2010,"Arkansas",3,"AR","Cleburne"
"2190",2010,"Arkansas",3,"AL","Jefferson"
"2191",2009,"Arkansas",3,"FL","Alachua"
"2192",2006,"Arkansas",3,"TX","Henderson"
"2193",2017,"Arkansas",3,"FL","Palm Beach"
"2194",2011,"Arkansas",3,"TX","Angelina"
"2195",2003,"Arkansas",3,"AR","Craighead"
"2196",2016,"Arkansas",3,"LA","Lafayette"
"2197",2009,"Arkansas",3,"KS","Montgomery"
"2198",2019,"Arkansas",3,"AR","Cleveland"
"2199",2007,"Arkansas",3,"AR","Conway"
"2200",2004,"Arkansas",2,"TX","Orange"
"2201",2014,"Arkansas",3,"FL","Miami-Dade"
"2202",2017,"Arkansas",3,"LA","Ouachita"
"2203",2002,"Arkansas",3,"AL","Cullman"
"2204",2005,"Arkansas",3,"GA","Fulton"
"2205",2009,"Arkansas",3,"LA","St. Tammany"
"2206",2004,"Arkansas",2,"TX","Cass"
"2207",2011,"Arkansas",3,"AZ","Maricopa"
"2208",2006,"Arkansas",3,"TX","Dallas"
"2209",2017,"Arkansas",3,"LA","Jefferson"
"2210",2005,"Arkansas",3,"AR","Pope"
"2211",2014,"Arkansas",3,"LA","Caddo"
"2212",2007,"Arkansas",3,"AR","Pulaski"
"2213",2007,"Arkansas",3,"AR","Boone"
"2214",2008,"Arkansas",3,"AR","Sebastian"
"2215",2012,"Arkansas",3,"TN","Shelby"
"2216",2017,"Arkansas",3,"AR","Pulaski"
"2217",2013,"Arkansas",3,"TX","Newton"
"2218",2010,"Arkansas",3,"OK","Tulsa"
"2219",2006,"Arkansas",3,"TX","Dallas"
"2220",2004,"Arkansas",2,"AR","Pulaski"
"2221",2020,"Arkansas",3,"TN","Shelby"
"2222",2012,"Arkansas",3,"OK","Tulsa"
"2223",2013,"Arkansas",3,"AR","Washington"
"2224",2014,"Arkansas",3,"AR","Benton"
"2225",2009,"Arkansas",3,"FL","Leon"
"2226",2003,"Arkansas",3,"TX","Burnet"
"2227",2015,"Arkansas",3,"GA","Colquitt"
"2228",2012,"Arkansas",3,"TX","Gregg"
"2229",2012,"Arkansas",3,"GA","Gwinnett"
"2230",2006,"Arkansas",3,"GA","DeKalb"
"2231",2015,"Arkansas",3,"FL","Hardee"
"2232",2014,"Arkansas",3,"FL","Miami-Dade"
"2233",2008,"Arkansas",3,"TN","Shelby"
"2234",2017,"Arkansas",3,"OK","Tulsa"
"2235",2019,"Arkansas",3,"OK","Tulsa"
"2236",2014,"Arkansas",3,"AR","Washington"
"2237",2019,"Arkansas",3,"AR","Bradley"
"2238",2010,"Arkansas",3,"FL","Alachua"
"2239",2019,"Arkansas",3,"LA","East Baton Rouge"
"2240",2007,"Arkansas",3,"TX","Dallas"
"2241",2014,"Arkansas",3,"GA","Douglas"
"2242",2014,"Arkansas",3,"TX","Denton"
"2243",2013,"Arkansas",3,"TX","Dallas"
"2244",2016,"Arkansas",3,"MO","Boone"
"2245",2014,"Arkansas",3,"AR","Jefferson"
"2246",2011,"Arkansas",3,"TX","Cameron"
"2247",2015,"Arkansas",3,"LA","Claiborne"
"2248",2007,"Arkansas",3,"TX","Dallas"
"2249",2015,"Arkansas",3,"TX","Harris"
"2250",2017,"Arkansas",3,"GA","DeKalb"
"2251",2008,"Arkansas",3,"GA","Fulton"
"2252",2003,"Arkansas",2,"TX","Tarrant"
"2253",2018,"Arkansas",3,"TN","Shelby"
"2254",2013,"Arkansas",3,"TX","Harris"
"2255",2008,"Arkansas",3,"AR","Bradley"
"2256",2004,"Arkansas",2,"AR","Crittenden"
"2257",2008,"Arkansas",3,"AR","Bradley"
"2258",2007,"Arkansas",3,"GA","Henry"
"2259",2010,"Arkansas",3,"OK","Tulsa"
"2260",2006,"Arkansas",2,"TX","Tarrant"
"2261",2010,"Arkansas",3,"GA","Gwinnett"
"2262",2006,"Arkansas",2,"GA","Decatur"
"2263",2017,"Arkansas",3,"LA","Orleans"
"2264",2007,"Arkansas",3,"OK","Tulsa"
"2265",2004,"Arkansas",2,"AR","White"
"2266",2014,"Arkansas",3,"LA","Jefferson"
"2267",2007,"Arkansas",3,"TX","Collin"
"2268",2005,"Arkansas",2,"TX","Dallas"
"2269",2011,"Arkansas",3,"GA","Decatur"
"2270",2010,"Arkansas",3,"MO","Jasper"
"2271",2003,"Arkansas",2,"AR","Ashley"
"2272",2016,"Arkansas",3,"MS","Madison"
"2273",2015,"Arkansas",3,"FL","Lee"
"2274",2011,"Arkansas",3,"AL","Madison"
"2275",2008,"Arkansas",2,"GA","Fulton"
"2276",2013,"Arkansas",3,"AR","St. Francis"
"2277",2016,"Arkansas",3,"GA","Colquitt"
"2278",2009,"Arkansas",3,"TX","Hunt"
"2279",2011,"Arkansas",3,"GA","Fulton"
"2280",2013,"Arkansas",3,"AR","Mississippi"
"2281",2008,"Arkansas",2,"AR","Ouachita"
"2282",2003,"Arkansas",2,"AR","Pulaski"
"2283",2006,"Arkansas",2,"TX","Fort Bend"
"2284",2014,"Arkansas",3,"FL","Broward"
"2285",2010,"Arkansas",3,"TX","Harris"
"2286",2006,"Arkansas",2,"LA","Caddo"
"2287",2011,"Arkansas",2,"CA","San Bernardino"
"2288",2018,"Arkansas",3,"LA","Orleans"
"2289",2011,"Arkansas",2,"NC","Mecklenburg"
"2290",2010,"Arkansas",3,"LA","Orleans"
"2291",2016,"Arkansas",3,"AR","Pulaski"
"2292",2009,"Arkansas",3,"AR","Lafayette"
"2293",2018,"Arkansas",3,"TX","Dallas"
"2294",2008,"Arkansas",2,"NJ","Camden"
"2295",2010,"Arkansas",3,"LA","Ouachita"
"2296",2012,"Arkansas",3,"AR","Washington"
"2297",2013,"Arkansas",3,"FL","Palm Beach"
"2298",2015,"Arkansas",3,"AR","Pulaski"
"2299",2016,"Arkansas",3,"FL","Indian River"
"2300",2003,"Arkansas",2,"TX","Bowie"
"2301",2015,"Arkansas",3,"CA","Orange"
"2302",2004,"Arkansas",2,"AR","Pulaski"
"2303",2013,"Arkansas",3,"FL","Miami-Dade"
"2304",2015,"Arkansas",3,"AR","Clay"
"2305",2007,"Arkansas",2,"TN","Shelby"
"2306",2018,"Arkansas",3,"TX","DeWitt"
"2307",2007,"Arkansas",2,"TX","Rockwall"
"2308",2016,"Arkansas",3,"TX","Harrison"
"2309",2015,"Arkansas",3,"AR","Ouachita"
"2310",2003,"Arkansas",2,"TN","Shelby"
"2311",2010,"Arkansas",2,"AR","Pope"
"2312",2003,"Arkansas",2,"TN","Shelby"
"2313",2018,"Arkansas",3,"AR","Nevada"
"2314",2004,"Arkansas",2,"GA","Fulton"
"2315",2008,"Arkansas",2,"TX","Jefferson"
"2316",2016,"Arkansas",3,"AR","Sebastian"
"2317",2013,"Arkansas",2,"AR","Sebastian"
"2318",2014,"Arkansas",2,"FL","Miami-Dade"
"2319",2017,"Arkansas",2,"AR","Pulaski"
"2320",2016,"Arkansas",2,"AR","Pulaski"
"2321",2019,"Arkansas",3,"AR","White"
"2322",2010,"Arkansas",2,"FL","Duval"
"2323",2010,"Arkansas",2,"AR","Union"
"2324",2016,"Arkansas",2,"AR","Pulaski"
"2325",2017,"Arkansas",2,"AR","Washington"
"2326",2020,"Arkansas",3,"FL","Escambia"
"2327",2020,"Arkansas",3,"GA","Fulton"
"2328",2020,"Arkansas",3,"MA","Suffolk"
"2329",2020,"Arkansas",3,"TX","Tarrant"
"2330",2020,"Arkansas",3,"TX","Denton"
"2331",2020,"Arkansas",3,"AR","Pulaski"
"2332",2020,"Arkansas",3,"GA","Peach"
"2333",2007,"Arkansas State",3,"TX","Bell"
"2334",2007,"Arkansas State",3,"AR","Sebastian"
"2335",2004,"Arkansas State",3,"MO","New Madrid"
"2336",2018,"Arkansas State",3,"AR","Pulaski"
"2337",2011,"Arkansas State",3,"AR","Jackson"
"2338",2005,"Arkansas State",3,"AR","Ouachita"
"2339",2020,"Arkansas State",3,"TN","Shelby"
"2340",2006,"Arkansas State",3,"AR","Drew"
"2341",2005,"Arkansas State",3,"AR","Pulaski"
"2342",2012,"Arkansas State",3,"AL","Jefferson"
"2343",2002,"Arkansas State",2,"LA","Rapides"
"2344",2007,"Arkansas State",3,"MS","Bolivar"
"2345",2008,"Arkansas State",3,"AR","Crawford"
"2346",2017,"Arkansas State",3,"LA","Jefferson"
"2347",2003,"Arkansas State",3,"AR","Sebastian"
"2348",2002,"Arkansas State",2,"TX","Dallas"
"2349",2015,"Arkansas State",3,"GA","Gwinnett"
"2350",2002,"Arkansas State",2,"AR","Greene"
"2351",2006,"Arkansas State",3,"AR","Pulaski"
"2352",2002,"Arkansas State",2,"TX","Tarrant"
"2353",2012,"Arkansas State",3,"TX","Hopkins"
"2354",2002,"Arkansas State",2,"TX","Ellis"
"2355",2004,"Arkansas State",2,"TN","Lauderdale"
"2356",2002,"Arkansas State",2,"TX","Bowie"
"2357",2003,"Arkansas State",2,"TX","Harris"
"2358",2002,"Arkansas State",2,"TX","Dallas"
"2359",2002,"Arkansas State",2,"TX","Dallas"
"2360",2002,"Arkansas State",2,"AR","Union"
"2361",2004,"Arkansas State",2,"MS","Forrest"
"2362",2003,"Arkansas State",2,"MO","Cole"
"2363",2003,"Arkansas State",2,"CA","Monterey"
"2364",2003,"Arkansas State",2,"TN","Shelby"
"2365",2003,"Arkansas State",2,"AR","Union"
"2366",2002,"Arkansas State",2,"MN","Wright"
"2367",2002,"Arkansas State",2,"TX","Dallas"
"2368",2003,"Arkansas State",2,"AR","Chicot"
"2369",2003,"Arkansas State",2,"AR","Cleveland"
"2370",2002,"Arkansas State",2,"AR","Bradley"
"2371",2013,"Arkansas State",3,"AL","Elmore"
"2372",2008,"Arkansas State",3,"TX","Bell"
"2373",2003,"Arkansas State",2,"TX","Tarrant"
"2374",2012,"Arkansas State",3,"TN","Gibson"
